python,numpy,numba,llvmlite,size,repeat,group,kind,method,case,charex_ms,numpy_ms,speedup
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,equal,equal16,0.2714366710279137,0.48871566832531244,1.8004776822327535
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,equal,first16,0.15272866585291922,0.20100566810773066,1.3160965362016792
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,equal,last16,0.25930633031142253,0.4630323334519441,1.7856576540027005
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,equal,trail16,0.2537963349216928,0.7469486639214059,2.9431026423288267
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,equal,last64,1.416153332684189,1.8452283353932823,1.302986260602036
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,not_equal,equal16,0.27910333301406354,0.4853823338635266,1.7390775259536904
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,not_equal,first16,0.15160199836827815,0.18880866991821676,1.245423358203726
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,not_equal,last16,0.2785466640489176,0.4639853335296114,1.665736457888893
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,not_equal,trail16,0.26804633186353993,0.7244350029698884,2.7026484486222775
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,not_equal,last64,1.439880002484036,1.8200216679057728,1.2640092679708923
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater,equal16,0.3007703344337642,0.5718666652683169,1.9013399920072689
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater,first16,0.14481833204627037,0.20134900114499032,1.390355753307931
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater,last16,0.3453940007602796,0.5508863347737739,1.5949505016333971
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater,trail16,0.563016331094938,0.8033526682993397,1.4268727635963996
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater,last64,0.8745069984191408,1.8044179984523605,2.063354554868324
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater_equal,equal16,0.3110703352528314,0.4855023338071381,1.560747775619723
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater_equal,first16,0.15831200289539993,0.19182199806285402,1.2116705906980083
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater_equal,last16,0.3551906653835128,0.47550900004959357,1.3387429524257586
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater_equal,trail16,0.5686363341131558,0.749398663174361,1.3178874057408267
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,greater_equal,last64,0.9014506649691612,1.8349516661449645,2.0355541766755905
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less,equal16,0.3103803367897247,0.4852656663085024,1.5634549254235082
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less,first16,0.15937833328886578,0.19029233468851695,1.1939661481063488
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less,last16,0.3627676681693022,0.47363900133253384,1.3056262806515833
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less,trail16,0.5468896706588566,0.7396686657254273,1.3525007061009642
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less,last64,0.8730569970794022,1.7845676629804075,2.0440448549753802
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less_equal,equal16,0.3043336667663728,0.5455563368741423,1.7926256489162877
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less_equal,first16,0.1568583344730238,0.18581233355992785,1.1845869343454205
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less_equal,last16,0.35000066660965484,0.526386332542946,1.5039580856856158
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less_equal,trail16,0.5393296645100539,0.7737759976104522,1.4346994955550565
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,strings,less_equal,last64,0.9000706680429479,1.7766976670827717,1.9739535240559518
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,equal,equal16,0.12196500028949231,0.4889923341882726,4.009284081725213
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,equal,first16,0.09856133450133105,0.18321533570997417,1.8588966620323093
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,equal,last16,0.11696133393949519,0.44831166936395067,3.832990393182973
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,equal,trail16,0.14001833430180946,0.706881663063541,5.048493588988553
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,equal,last64,0.7633556621537233,1.7776476646152635,2.3287279478609326
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,not_equal,equal16,0.12858799891546369,0.5351996660465375,4.162127652351044
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,not_equal,first16,0.10021100266991805,0.15303200052585453,1.5270977881532823
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,not_equal,last16,0.12394166454517594,0.46181200013961643,3.726043230372212
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,not_equal,trail16,0.1433816651115194,0.7759823347441852,5.412005322581807
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,not_equal,last64,0.7539523357991129,1.7461569999189426,2.3160044965815954
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater,equal16,0.17425867069202164,0.47214866693442065,2.7094701518117215
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater,first16,0.13932833583870283,0.2040323355079939,1.464399429446982
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater,last16,0.21870266452121237,0.4605119999420519,2.1056533579515944
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater,trail16,0.447605333950681,0.7117183364850158,1.5900577640646165
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater,last64,0.3570610036452611,1.8078046656834583,5.063013454920735
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater_equal,equal16,0.1748020004015416,0.5436029993385697,3.1098213869969857
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater_equal,first16,0.1404650004891058,0.1631753305749347,1.161679635544445
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater_equal,last16,0.22615266789216548,0.49455233480936533,2.1868074315407973
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater_equal,trail16,0.44804833305533975,0.7624353359763821,1.7016810011928145
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,greater_equal,last64,0.3578173297379787,1.7946076647300895,5.015429705554616
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less,equal16,0.17380200248832503,0.49108600069303066,2.82554857632333
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less,first16,0.14389166608452797,0.18532566900830716,1.287952763709325
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less,last16,0.24002266582101583,0.45579899839746457,1.8989831516051592
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less,trail16,0.4561119955421115,0.7163283347229784,1.5705097470010343
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less,last64,0.37545433345561224,1.817914666996027,4.841906205381296
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less_equal,equal16,0.17760533470815668,0.46195199926539016,2.601002948613427
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less_equal,first16,0.14067833641699204,0.19454566548423222,1.382911331191529
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less_equal,last16,0.24112933412349472,0.4498916629624243,1.8657691093362023
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less_equal,trail16,0.45914200018160045,0.7910860003903508,1.7229658800054437
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,bytes,less_equal,last64,0.378381329937838,1.7839510013194133,4.714690869162302
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,strings,count,hit,0.8460133346185709,1.1984506660761933,1.4165860241629886
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,strings,find,hit,0.31395699867668253,0.6770509983956193,2.1565086978451347
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,strings,rfind,hit,0.4713423307597016,0.6994150026002899,1.4838790343167028
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,strings,startswith,hit,0.11370133142918348,0.2828166664888461,2.487364597528857
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,strings,endswith,hit,0.15810866413327554,0.20435233697450408,1.2924803210167413
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,bytes,count,hit,0.7904493298459178,0.8570866678686192,1.0843031115425084
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,bytes,find,hit,0.2769766627655675,0.5425696678382034,1.9589003001940033
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,bytes,rfind,hit,0.41430166553861153,0.5796636687591672,1.3991342950687329
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,bytes,startswith,hit,0.10397466636883716,0.2779200003715232,2.672958808885586
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,bytes,endswith,hit,0.13083799664552012,0.18860567070078105,1.4415206250197419
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,strings,str_len,mixed,0.0687910020739461,0.12022499868180603,1.7476849450829564
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,strings,isalpha,mixed,0.33052066767898697,0.5288860023332139,1.6001601535153807
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,strings,isalnum,mixed,0.45608866882200044,0.7419486646540463,1.6267640820158362
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,strings,isdigit,mixed,0.19895566704993448,0.30485999983890605,1.5323011621598666
